particle,x,y,t
4,234.897079468,421.767608643,133
4,235.836517334,422.660186768,134
4,236.339187622,422.827941894,135
4,236.27560424799998,423.364898682,136
4,237.080581665,423.623565674,137
4,235.764205933,422.22781372099996,138
4,235.47743225099998,422.00735473599997,139
4,236.641876221,423.32739257800006,140
4,234.857421875,422.290679932,141
4,234.81085205099998,420.794342041,142
4,234.70782470700001,420.845581055,143
4,236.692184448,420.458953857,144
4,237.01164245599998,422.60848999,145
4,234.914459228,423.55895996099997,146
4,235.18435668900003,421.85949707,147
4,234.034301758,421.60290527300003,148
4,234.686126709,422.39318847699997,149
4,233.990325928,421.46423339800003,150
4,235.0,422.0,151
4,235.31932067900001,422.159332275,152
4,234.50115966799999,422.998931885,153
4,235.50970459,422.99566650400004,154
4,237.110656738,423.743621826,155
4,236.48277282700002,423.922149658,156
4,237.33454895,424.65332031199995,157
4,236.56224060099998,424.05880737300004,158
4,236.43869018599997,423.333099365,159
5,440.988830566,483.40826416,94
5,440.83438110300006,483.391113281,95
5,442.91369628900003,484.661865234,96
5,440.0,483.0,97
5,440.99377441400003,483.067230225,98
5,439.137298584,482.87847900400004,99
5,440.706542969,483.14324951199995,100
5,440.15588378900003,485.27163696300005,101
5,440.613555908,483.209564209,102
5,442.0,482.996368408,103
5,440.491363525,482.99157714800003,104
5,440.137878418,481.81903076199995,105
5,441.523468018,482.367736816,106
5,440.70703125,482.24844360300006,107
5,441.587890625,482.75692749,108
5,440.338775635,482.386077881,109
5,440.334869385,483.999145508,110
5,441.004089356,483.140960693,111
5,439.003997803,482.784881592,112
5,439.360809326,483.366912842,113
5,439.36138916,484.295715332,114
5,439.89913940400004,484.46362304699994,115
5,440.66055297800006,483.89797973599997,116
5,440.59118652300003,483.39608764699994,117
5,440.737487793,483.60870361300005,118
5,439.614990234,483.314453125,119
5,438.404388428,482.863037109,120
5,438.893585205,482.18057251,121
5,440.181610107,482.68069458,122
5,438.92034912099996,481.75378418,123
5,439.71249389699994,482.11822509800004,124
5,440.033325195,481.580200195,125
5,440.234375,480.975982666,126
5,439.873077393,481.166351318,127
5,439.83972168,483.64392089800003,128
5,440.133392334,482.127807617,129
5,439.42346191400003,483.19989013699995,130
5,439.13214111300005,483.14437866199995,131
5,438.35815429699994,481.126708984,132
5,437.78201294,480.49066162099996,133
5,438.65274047800006,480.96078491199995,134
5,438.49487304699994,480.047668457,135
5,437.973846435,480.318542481,136
5,439.12628173800005,482.86096191400003,137
5,441.013153076,483.999145508,138
5,441.102111816,484.24700927699996,139
5,439.38882446300005,482.620544434,140
5,440.0,482.0,141
5,440.34548950199996,482.29611206,142
5,440.70629882800006,483.16076660199997,143
5,440.51864624,483.759277344,144
5,441.000823975,482.687164307,145
5,439.616241455,482.405059815,146
5,439.494934082,482.50045776400003,147
5,441.044616699,482.739654541,148
5,439.00524902300003,482.99923706,149
5,440.791564941,483.723480225,150
5,438.992218018,482.43090820300006,151
5,439.98590087900004,483.297149658,152
5,441.75820922800006,482.215179443,153
5,440.0,482.0,154
5,440.22955322300004,482.169921875,155
5,440.61605835,482.367431641,156
5,440.47366333,482.835998535,157
5,440.68261718800005,482.11758422800006,158
5,441.169799805,483.093719482,159
6,444.98123169,334.447143555,154
6,445.95492553699995,335.506164551,155
6,445.988250732,337.126800537,156
6,446.30392456,337.986877441,157
6,447.29867553699995,338.474090576,158
6,447.83639526400003,340.188812256,159
7,261.374481201,362.75540161099997,135
7,261.202789307,363.065856934,136
7,260.437164307,363.032440185,137
7,259.499267578,363.04034423800005,138
7,260.0,362.0,139
7,260.838287353,362.90798950199996,140
7,262.0,363.502532959,141
7,262.146972656,362.871887207,142
7,261.51373291,363.00134277300003,143
7,261.224121094,362.72695922800006,144
7,261.110778809,363.40386962900004,145
7,261.495880127,363.500091553,146
7,261.509887695,362.99682617199994,147
7,261.009216309,362.98828125,148
7,262.393554688,363.194793701,149
7,262.093933106,364.005065918,150
7,261.86593627900004,364.142272949,151
7,261.485168457,364.278961182,152
7,262.005767822,364.83270263699995,153
7,262.038421631,364.746673584,154
7,262.842193603,365.129211426,155
7,261.105682373,363.92907714800003,156
7,260.136871338,364.45385742199994,157
8,64.3934249878,482.79449462900004,132
8,65.0048828125,481.012237549,133
8,65.4496765137,481.41314697300004,134
8,64.0488433838,481.18347168,135
8,63.0,483.0,136
8,64.4719314575,482.78613281199995,137
8,65.1413192749,481.967041016,138
8,64.65078735350001,483.07269287099996,139
8,63.417041778599994,483.94821167,140
8,65.07601165770001,480.74713134800004,141
