particle,x,y,t
1,6.5850749016,229.29138183599997,43
1,6.662504673,229.501846314,44
1,6.7504782677,229.582641602,45
1,7.0495195389,229.43411254900002,46
1,6.889110088300001,229.647155762,47
1,7.3387289047,229.398406982,48
1,7.5964179039,229.26483154299999,49
1,7.3821129799000005,229.572250366,50
1,7.747970581100001,229.449752808,51
1,7.8552331924,229.29096984900002,52
1,7.844030857100001,229.63204956099997,53
1,8.0252752304,229.519241333,54
1,8.036507606499999,229.771331787,55
1,7.994187355,229.72888183599997,56
1,8.091958999600001,229.630142212,57
1,8.3818016052,229.641967773,58
1,8.2605028152,229.95864868200002,59
1,8.2975645065,229.903442383,60
1,8.5001926422,230.171035767,61
1,8.5580511093,230.07548523,62
1,8.6575431824,229.969360352,63
1,8.7215366364,229.79779052700002,64
1,8.867998123200001,229.974609375,65
1,9.047996521,229.937438965,66
1,9.110579490700001,230.17402648900003,67
1,9.303606987,230.14753723099997,68
1,9.3353099823,230.14334106400003,69
1,9.4629049301,230.12518310599998,70
1,9.2949399948,230.30078125,71
1,9.471021652200001,230.198928833,72
1,9.654984474199999,230.293395996,73
1,9.6292800903,230.138534546,74
1,9.7625875473,230.428756714,75
1,9.762720108,230.43074035599997,76
1,9.8720788956,230.42753601099997,77
1,10.029712677000001,230.30557251,78
1,10.0518283844,230.47299194299998,79
1,10.054853439299999,230.63635253900003,80
1,10.0633955002,230.656219482,81
1,10.2362937927,230.678756714,82
1,9.9824876785,230.89025878900003,83
1,10.0724821091,231.022140503,84
1,10.3181066513,230.674667358,85
1,10.4436511993,230.650970459,86
1,10.5487518311,230.629608154,87
1,10.849876403800002,230.664840698,88
1,10.9153442383,230.763534546,89
1,11.0305862427,230.684326172,90
1,10.8850469589,230.835266113,91
1,11.162229538,230.752075195,92
1,11.0783958435,231.12744140599997,93
1,11.2094202042,231.17694091799999,94
1,11.4221897125,231.056915283,95
1,11.6416110992,230.94958496099997,96
1,11.7732915878,231.049377441,97
1,11.832050323499999,231.04675293,98
1,11.8508119583,231.082855225,99
1,11.974308013900002,231.057098389,100
1,11.9752101898,231.04469299299998,101
1,12.0190324783,231.068634033,102
1,12.161380767799999,230.992767334,103
1,12.052912712100001,231.06033325200002,104
1,12.220661163299999,231.052841186,105
1,12.2567129135,231.12716674799998,106
1,12.223966598499999,231.061645508,107
1,12.2595472336,231.134231567,108
1,12.503071785,230.998458862,109
1,12.5593881607,231.09271240200002,110
1,12.6863832474,231.22735595700001,111
1,12.648494720499999,231.313781738,112
1,12.4764165878,231.850265503,113
1,12.676697730999999,231.563568115,114
1,12.755115509000001,231.773117065,115
1,12.8877563477,231.539993286,116
1,13.2484340668,231.138824463,117
1,13.0820064545,231.414596558,118
1,13.0405597687,231.650146484,119
1,13.206965446500002,231.65994262700002,120
1,13.4201850891,231.62867736799998,121
1,13.3197374344,231.644927978,122
1,13.3749351501,231.89309692400002,123
1,13.5569124222,231.68455505400001,124
1,13.707089424100001,231.506973267,125
1,13.7132139206,231.438903809,126
1,13.663576126099999,231.627792358,127
1,13.9019422531,231.854293823,128
1,13.902265548699999,231.852706909,129
1,13.872258186300002,232.036529541,130
1,13.873693466199999,231.83203125,131
1,14.1736030579,231.610183716,132
1,14.308564186099998,232.24043273900003,133
1,14.358305931099999,232.036987305,134
1,14.427110672000001,231.956893921,135
1,14.6040010452,232.032196045,136
1,14.6065168381,231.891601562,137
1,14.6356287003,231.744125366,138
1,14.7272567749,231.77911376900002,139
1,14.737911224400001,231.904174805,140
1,14.930799484300001,231.664382935,141
1,15.1088590622,231.824508667,142
1,15.0615854263,231.82485961900002,143
1,15.1804962158,232.021453857,144
1,15.289730072000001,232.02684021,145
1,15.3026208878,231.974151611,146
1,15.4457950592,231.901367188,147
1,15.5508346558,232.136276245,148
1,15.6862621307,232.12791442900001,149
1,15.593132019,231.947143555,150
1,15.763831138599999,232.083877564,151
1,15.7696609497,232.10786438,152
1,15.987936973599998,232.279388428,153
1,16.0000762939,232.289505005,154
1,15.9807386398,232.36466980000003,155
1,16.3012485504,232.143188477,156
1,16.3631324768,232.526931763,157
1,16.3194408417,232.583572388,158
1,16.312202453599998,232.68550109900002,159
2,80.7928543091,275.48828125,0
2,80.8174819946,275.43170166,1
2,80.7608032227,275.591278076,2
2,81.00960540770001,275.66809082,3
2,80.9821243286,275.782531738,4
2,80.9785079956,275.613250732,5
2,81.06999969479999,275.806304932,6
2,81.17110443119999,275.654449463,7
2,81.0833053589,275.811706543,8
2,81.253364563,275.938568115,9
2,81.3589172363,275.93136596700003,10
2,81.4526062012,276.034179688,11
2,81.6256561279,275.964324951,12
2,81.6434860229,275.865478516,13
2,81.6800537109,276.03948974599996,14
2,81.7214431763,276.008605957,15
2,81.7730636597,275.859161377,16
2,81.7674865723,276.068756103,17
2,81.9067687988,275.975524902,18
2,81.9581985474,275.97769165,19
2,82.0652923584,276.131774902,20
2,82.0795440674,276.17477417,21
2,82.27280426029999,276.04147338900003,22
2,82.40255737300001,276.240112305,23
2,82.534866333,276.09362793,24
2,82.55038452149999,276.16595459,25
2,82.8539733887,276.359283447,26
2,82.8188934326,276.381103516,27
2,82.9756393433,276.347473144,28
2,82.9884719849,276.510772705,29
2,83.3056259155,276.442840576,30
2,83.3303146362,276.437744141,31
2,83.5419616699,276.320159912,32
2,83.74295806880001,276.469146728,33
2,83.7216491699,276.475616455,34
2,83.731918335,276.384674072,35
2,83.8376998901,276.52822876,36
2,83.9455947876,276.608703613,37
2,84.1817855835,276.645477295,38
2,84.3171081543,276.73870849599996,39
2,84.51444244380001,276.603912353,40
2,84.6531906128,276.77502441400003,41
2,84.6324005127,276.749023438,42
2,84.6985778809,276.808532715,43
2,84.7726974487,276.852355957,44
2,84.8476409912,276.895599365,45
2,84.8966522217,276.873016357,46
2,84.8717193604,276.988891602,47
2,85.0039978027,276.784423828,48
2,85.0466384888,276.761474609,49
2,85.0280838013,276.890930176,50
2,85.09042358399999,276.958007812,51
2,85.2237243652,276.865447998,52
2,85.4937515259,276.939239502,53
2,85.2696609497,276.871582031,54
2,85.4917449951,276.879058838,55
2,85.6616668701,276.886535644,56
2,85.7935943604,276.985809326,57
2,85.8031158447,276.927490234,58
2,85.79402160640001,276.875488281,59
2,85.83488464359999,277.154052734,60
2,86.0095596313,277.075012207,61
2,85.9614715576,277.075683594,62
2,86.1897888184,277.052612305,63
2,86.20909118649999,277.224456787,64
2,86.3726348877,277.124786377,65
2,86.5269165039,277.243011475,66
2,86.6441421509,277.29733276400003,67
2,86.59707641600001,277.175170898,68
2,86.83650970459999,277.407714844,69
2,86.92260742190001,277.26638794,70
2,87.13843536379999,277.38192749,71
2,86.874786377,277.379241943,72
2,87.2136611938,277.430633545,73
2,87.2093429565,277.42678833,74
2,87.4872512817,277.466613769,75
2,87.62476348879999,277.44885253900003,76
2,87.595085144,277.51361084,77
2,87.62258911129999,277.540252685,78
2,87.7018127441,277.48916626,79
2,87.8259429932,277.561889648,80
2,87.85897064209999,277.63504028299997,81
2,87.94834136959999,277.594696045,82
2,88.141746521,277.670837402,83
2,88.15601348879999,277.730499268,84
2,88.20266723629999,277.680236816,85
2,88.47094726559999,277.717315674,86
2,88.48642730709999,277.791992188,87
2,88.51295471190001,277.781860352,88
2,88.5595169067,277.687194824,89
2,88.5795974731,277.94329834,90
2,88.6995544434,277.701782227,91
2,88.6856155396,277.554656982,92
2,88.8157196045,277.85736084,93
2,89.0322265625,278.00402832,94
2,88.93843841549999,278.111297607,95
2,88.9716491699,278.09793090799997,96
2,89.00294494629999,278.16574096700003,97
2,89.0517654419,278.16442871099997,98
2,89.0579605103,278.132995606,99
2,89.1976394653,278.35168457,100
2,89.23252868649999,278.223999023,101
2,89.43968963620001,278.41052246099997,102
2,89.55152130129999,278.359588623,103
2,89.5212783813,278.300384522,104
2,89.70742797850001,278.388977051,105
2,89.8743972778,278.293304443,106
2,89.931137085,278.39263916,107
2,89.7581558228,278.22613525400004,108
2,90.0413894653,278.415100098,109
2,90.05751037600001,278.11090087900004,110
2,90.20323181149999,278.450866699,111
2,90.3484268188,278.336853027,112
2,90.27549743649999,278.320556641,113
2,90.34740448,278.267578125,114
2,90.4937973022,278.382720947,115
2,90.55102539059999,278.558776856,116
2,90.5271911621,278.443664551,117
2,90.7664031982,278.505828857,118
2,90.7743225098,278.47375488299997,119
2,90.9714050293,278.647369385,120
2,91.25854492190001,278.83078002900004,121
2,91.0166702271,278.596374512,122
2,91.2545089722,278.82376098599997,123
2,91.3231582642,278.933990478,124
2,91.3302841187,278.781768799,125
2,91.6622772217,278.949768066,126
2,91.3564910889,278.855224609,127
2,91.79859161379999,278.915008545,128
2,91.8584289551,278.88873291,129
2,91.89418029790001,279.110046387,130
2,91.93589782709999,278.963287353,131
2,92.013961792,279.052612305,132
2,92.2296295166,279.151550293,133
2,92.1947250366,279.03024292,134
2,92.06461334229999,278.933990478,135
2,92.15768432620001,278.89480590799997,136
2,92.2430114746,278.950775147,137
2,92.65763092040001,279.155761719,138
2,92.5564498901,279.185638428,139
2,92.5203704834,279.349395752,140
2,92.7076416016,279.346374512,141
2,92.71222686770001,279.344390869,142
2,92.83478546139999,279.405273438,143
2,92.96440887450001,279.498840332,144
2,92.8376922607,279.417663574,145
2,92.93670654299999,279.456481934,146
2,92.9196472168,279.411560059,147
2,92.8570556641,279.477783203,148
2,92.9461593628,279.470306397,149
2,92.92449188229999,279.55538940400004,150
2,93.08805084229999,279.60787963900003,151
2,93.0935516357,279.57775878900003,152
2,93.0834274292,279.594085693,153
2,93.36729431149999,279.651428223,154
2,93.247833252,279.698425293,155
2,93.5838699341,279.692871094,156
2,93.4233398438,279.596679688,157
2,93.70623779299999,279.659210205,158
2,93.5966110229,279.67175293,159
3,166.02180481,440.956481934,0
3,166.033355713,441.03869628900003,1
3,166.626098633,440.99923706,2
3,166.217102051,441.16253662099996,3
3,166.349639893,441.15667724599996,4
3,166.562744141,440.99572753900003,5
3,166.44732666,441.348754883,6
3,166.529220581,441.44018554699994,7
3,166.934341431,441.47753906199995,8
3,166.869445801,441.63433837900004,9
3,166.838363647,441.70379638699995,10
3,166.885391235,441.57965087900004,11
3,166.888015747,441.814270019,12
3,166.826324463,441.963439941,13
3,167.300521851,441.890869141,14
3,167.024139404,441.76541137699996,15
3,166.963424683,441.993591309,16
3,167.381744385,442.05120849599996,17
3,167.622848511,442.031005859,18
3,167.39886474600002,442.33068847699997,19
3,167.38304138200002,442.31909179699994,20
3,167.558624268,442.48654174800004,21
3,167.535110474,442.231109619,22
3,168.040115356,442.089904785,23
3,168.05287170399998,442.53808593800005,24
3,167.889221191,442.753967285,25
3,167.930435181,442.751831055,26
3,168.263671875,442.730651856,27
3,168.23460388200002,442.80175781199995,28
3,168.431167603,442.800537109,29
3,168.253982544,442.726531982,30
3,168.241455078,442.685272217,31
3,168.657073975,442.86569213900003,32
3,168.57548523,442.880065918,33
3,168.701217651,442.80767822300004,34
3,168.875762939,442.86431884800004,35
3,168.92620849600002,442.79257202199994,36
3,168.858444214,442.98916626,37
3,168.98025512700002,442.91534423800005,38
3,169.07603454600002,443.020385742,39
3,169.075286865,442.97195434599996,40
3,169.20082092299998,442.92053222699997,41
3,169.553009033,442.793518066,42
3,169.724197388,442.86935424800004,43
3,169.538345337,443.055023193,44
3,169.797363281,443.23754882800006,45
3,169.71701049799998,443.41796875,46
3,170.15638732899998,443.091796875,47
3,169.748168945,442.97946167,48
3,169.905654907,443.092346191,49
3,170.0259552,443.08331298800005,50
3,169.902297974,442.986511231,51
3,170.415969849,443.002502441,52
3,170.252792358,443.33917236300005,53
3,170.35874939,443.548309326,54
3,170.27755737299998,443.26101684599996,55
3,170.604095459,443.538543701,56
3,170.51020813,443.692565918,57
3,171.17565918,443.738006592,58
3,171.012557983,443.74548339800003,59
3,170.926864624,443.84500122099996,60
3,170.923019409,443.72250366199995,61
3,171.495605469,443.69995117199994,62
3,171.645828247,443.74932861300005,63
3,171.37272644,443.62960815400004,64
3,171.46908569299998,443.92175293,65
3,171.482437134,443.79837036099997,66
3,171.554016113,443.843231201,67
3,171.770782471,443.664093018,68
3,172.04124450700002,443.58114624,69
3,171.99812316900002,443.60562133800005,70
3,172.301071167,443.71182251,71
3,172.08517456099997,443.70251464800003,72
3,172.033309936,443.983886719,73
3,172.061660767,443.98171997099996,74
3,172.561767578,443.656524658,75
3,172.420730591,443.927490234,76
3,172.53158569299998,443.708129883,77
3,172.863388061,443.78381347699997,78
3,172.708816528,443.87222289999994,79
3,172.72215271,444.07513427699996,80
3,172.846710205,443.834625244,81
3,172.64013671900003,443.924682617,82
3,172.847900391,444.16107177699996,83
3,172.757919311,443.87652587900004,84
3,172.82800293,444.188293457,85
3,173.009185791,444.194458008,86
3,173.106246948,443.97332763699995,87
3,173.16830444299998,444.11651611300005,88
3,173.16038513200002,444.018463135,89
3,173.41873168900003,444.28500366199995,90
3,173.561965942,444.355163574,91
3,173.403640747,444.18560791,92
3,173.387954712,444.29748535199997,93
3,173.867218018,444.27642822300004,94
3,173.61076355,444.212585449,95
3,173.43824768099998,444.39566039999994,96
3,173.538925171,444.49929809599996,97
3,173.768676758,444.482086182,98
3,173.762954712,444.45715332,99
3,174.105941772,444.42367553699995,100
3,174.029403686,444.29837036099997,101
3,174.097076416,444.40347289999994,102
3,174.032363892,444.565887451,103
3,174.086761475,444.372161865,104
3,174.11376953099997,444.424591065,105
3,174.196380615,444.531524658,106
3,174.10119628900003,444.632263184,107
3,174.137649536,444.856109619,108
3,174.80587768599997,444.61483764699994,109
3,174.68701171900003,444.90472412099996,110
3,174.914077759,444.80062866199995,111
3,174.880187988,444.732513428,112
3,174.836776733,444.67535400400004,113
3,175.07530212400002,444.560638428,114
3,174.973937988,444.816345215,115
3,175.352142334,444.987182617,116
3,175.104187012,444.899230957,117
3,175.61962890599997,444.89520263699995,118
3,175.723678589,444.713989258,119
3,175.818527222,445.000183106,120
3,175.913360596,444.75155639699994,121
3,175.58033752400002,444.95574951199995,122
3,175.83755493200002,444.95501709,123
3,175.75802612299998,444.992980957,124
3,175.71849060099998,444.958343506,125
3,176.006469727,444.86788940400004,126
3,175.784301758,445.00466919,127
3,175.831008911,444.947357178,128
3,175.676223755,444.96243286099997,129
3,176.338424683,444.98571777300003,130
3,176.140533447,445.080841065,131
3,176.45954895,445.193450928,132
3,176.241500855,445.13348388699995,133
3,176.33251953099997,445.010925293,134
3,176.856185913,445.01434326199995,135
3,176.96604919400002,445.043212891,136
3,176.754852295,445.31161499,137
3,176.82850647,445.26373291,138
3,176.824890137,445.24963378900003,139
3,176.835250855,445.57107544,140
3,176.778045654,445.82901001,141
3,177.047317505,445.920410156,142
3,176.94267273,445.84765625,143
3,177.13720703099997,445.361511231,144
3,176.85160827599998,445.87658691400003,145
3,177.007415772,445.779937744,146
3,177.026168823,445.661865234,147
3,177.177124023,445.371887207,148
3,177.053009033,445.53869628900003,149
3,177.149383545,445.48336792,150
3,177.33601379400002,445.468200684,151
3,177.346176147,445.26797485300006,152
3,177.518859863,445.94763183599997,153
3,177.700241089,445.897277832,154
3,178.122451782,445.921234131,155
3,177.89070129400002,445.77691650400004,156
3,177.329940796,446.019775391,157
3,177.665771484,445.67254638699995,158
3,178.051071167,445.631652832,159
4,312.02041626,134.190933228,0
4,311.86746215799997,133.91957092299998,1
4,312.123138428,133.776031494,2
4,310.147949219,133.364212036,3
4,307.675231934,133.329879761,4
4,309.03112793,132.838897705,5
4,311.322113037,132.963378906,6
4,311.642608643,132.637161255,7
4,312.033081055,132.736785889,8
4,312.300933838,131.973220825,9
4,312.13293457,131.626251221,10
4,312.259368897,131.805419922,11
4,312.307617188,131.641571045,12
4,312.304626465,131.877197266,13
4,312.55700683599997,131.495147705,14
4,312.808685303,131.341094971,15
4,312.975952148,131.215118408,16
4,313.068176269,131.019561768,17
4,313.218994141,131.113189697,18
4,313.493621826,130.417556763,19
4,313.12423706,130.385848999,20
4,313.247436523,130.225509644,21
4,313.765655518,129.797409058,22
4,313.658203125,129.279754639,23
4,313.712677002,130.243164062,24
4,313.681335449,129.870361328,25
4,313.56286621099997,129.064849853,26
4,313.412078857,129.325546265,27
4,313.11416626,128.990737915,28
4,313.95401001,129.417251587,29
4,313.52243042,129.305358887,30
4,313.464538574,130.034561157,31
4,313.459777832,129.61294555700002,32
4,314.873535156,129.655670166,33
4,314.967285156,129.507629394,34
4,314.523040772,128.875610352,35
4,314.70123291,128.63519287100002,36
4,314.985534668,128.221481323,37
4,315.95211792,128.348190308,38
4,316.618469238,128.768280029,39
4,316.79617309599996,129.104263306,40
4,316.935241699,129.920166016,41
4,317.211608887,130.063796997,42
4,316.989196777,129.823745728,43
4,317.135009766,129.49037170399998,44
4,317.152954102,129.84661865200002,45
4,317.850280762,130.075515747,46
4,317.893066406,130.471801758,47
4,317.443542481,130.48553466799999,48
4,318.012054443,130.177719116,49
4,317.95269775400004,129.572937012,50
4,318.440673828,129.567657471,51
4,318.313568115,129.323532105,52
4,317.58746337900004,130.045303345,53
4,317.435943603,130.750091553,54
4,317.047363281,130.869293213,55
4,317.352508545,131.555328369,56
4,317.525177002,131.966781616,57
4,317.535552978,131.81402587899998,58
4,317.521362305,131.989334106,59
4,317.638000488,131.444244385,60
4,318.261810303,131.369125366,61
4,319.319152832,131.45072937,62
4,319.375213623,132.194564819,63
4,319.654846191,132.578903198,64
4,320.26361084,132.995803833,65
4,320.853912353,132.996368408,66
4,320.097900391,133.116455078,67
4,320.54211425799997,132.892822266,68
4,321.27893066400003,132.669937134,69
4,322.48757934599996,132.952362061,70
4,322.626068115,133.599411011,71
4,322.810058594,133.723937988,72
4,323.076049805,134.353118897,73
4,322.719421387,134.66510009799998,74
4,322.00579834,134.889190674,75
4,321.847259522,134.175704956,76
4,321.622528076,134.886672974,77
4,321.903259277,135.111282349,78
4,322.185546875,135.20428466799999,79
4,322.430175781,135.70803833,80
4,322.124359131,135.648834228,81
4,321.412109375,135.13432312,82
4,321.405731201,134.479278564,83
4,321.11517334,134.205062866,84
4,321.034179688,134.479858398,85
4,321.016815185,134.29045105,86
4,321.12667846700003,134.037628174,87
4,320.917144775,133.851730347,88
4,320.670898438,133.298324585,89
4,321.081207275,133.544326782,90
4,320.847167969,132.971694946,91
4,321.153137207,132.699584961,92
4,321.202728272,132.938247681,93
4,321.859313965,132.848129272,94
4,321.88873291,132.886764526,95
4,322.048522949,132.540634155,96
4,322.860595703,132.661270142,97
4,322.12960815400004,133.081497192,98
4,322.218719482,132.141815186,99
4,322.21530151400003,130.66566467299998,100
4,322.556671143,131.891723633,101
4,321.671691894,132.205093384,102
4,321.397521973,132.38961792,103
4,321.740203857,131.718505859,104
4,322.135772705,130.531845093,105
4,322.13238525400004,131.155929565,106
4,321.205566406,132.22517395,107
4,321.086578369,132.610855103,108
4,321.564422607,132.026641846,109
4,322.386810303,132.274398804,110
4,322.350158691,132.55628967299998,111
4,322.71887207,132.254653931,112
4,322.62039184599996,132.385955811,113
4,322.789215088,132.253723144,114
4,322.683074951,132.521118164,115
4,322.327728272,132.750076294,116
4,322.810150147,132.629318237,117
4,324.08352661099997,131.63824462899998,118
4,324.184875488,130.637390137,119
4,324.158416748,130.387817383,120
4,324.31008911099997,129.916549683,121
4,323.675598144,130.716262817,122
4,324.30789184599996,129.230651856,123
4,324.32962036099997,129.84722900399998,124
4,325.18988037099996,130.016326904,125
4,324.900421143,130.347808838,126
4,325.3097229,129.728424072,127
4,325.475769043,129.36479187,128
4,325.88635253900003,129.792602539,129
4,326.738128662,129.13694763200002,130
4,325.765228272,129.153274536,131
4,325.85324096700003,129.87059021,132
4,325.467590332,129.198944092,133
4,325.80123901400003,129.352615356,134
4,326.431671143,129.65322876,135
4,326.80001831,129.254379272,136
4,326.79617309599996,130.136474609,137
4,326.63058471700003,129.685150147,138
4,326.283233643,129.412841797,139
4,326.938690185,129.754013061,140
4,327.234039307,129.638763428,141
4,326.5206604,129.436538696,142
4,326.534118652,129.405578613,143
4,326.829498291,128.887802124,144
4,325.99508667,129.258224487,145
4,325.46829223599997,129.288162231,146
4,325.784210205,129.12979126,147
4,324.994232178,129.420410156,148
4,324.39175415,129.712432861,149
4,324.93200683599997,129.40806579600002,150
4,324.49172973599997,129.39704895,151
4,325.06988525400004,128.719009399,152
4,325.35241699200003,129.136825561,153
4,325.469970703,128.938919067,154
4,325.6534729,129.038299561,155
4,325.92098999,129.05113220200002,156
4,326.183685303,128.372772217,157
4,325.471618652,128.599594116,158
4,326.257965088,128.155441284,159
5,127.69743347200001,352.941894531,0
5,127.646919251,353.023773193,1
5,127.726211548,352.982177734,2
5,127.922889709,353.055206299,3
5,127.95573425299999,353.113464356,4
